article,section,paragraph,sentence_idx,sentence_text,statement_idx,statement,verification,predicted_class,confidence,language,secondary_class,secondary_confidence
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",1.0,Many languages that do not allow preposition stranding have been shown to allow preposition omission under sluicing.,TRUE,L-Typo,0.85,,L-Spec,0.1
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,Fortin (2007) reports that Indonesian allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",3.0,Sato (2011) reports that Indonesian allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",4.0,Indonesian is a non-P-stranding language.,TRUE,L-Spec,0.95,Indonesian,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",5.0,Indonesian has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",6.0,Almeida and Yoshida (2007) report that Brazilian Portuguese allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",7.0,Brazilian Portuguese is a non-P-stranding language.,TRUE,L-Spec,0.95,Brazilian Portuguese,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",8.0,Brazilian Portuguese has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",9.0,"Rodrigues, Nevins, and Vicente (2009) report that Spanish allows preposition omission under sluicing.",TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",10.0,Spanish is a non-P-stranding language.,TRUE,L-Spec,0.95,Spanish,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",11.0,Spanish has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",12.0,Sag and Nykiel (2011) report that Polish allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",13.0,Nykiel (2013) reports that Polish allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",14.0,Polish is a non-P-stranding language.,TRUE,L-Spec,0.95,Polish,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",15.0,Polish has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",16.0,Philippova (2014) reports that Russian allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",17.0,Russian is a non-P-stranding language.,TRUE,L-Spec,0.95,Russian,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",18.0,Russian has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",19.0,Abels (2017) reports that Bulgarian allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",20.0,Bulgarian is a non-P-stranding language.,TRUE,L-Spec,0.95,Bulgarian,L-Typo,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",21.0,Bulgarian has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",22.0,Molimpakis (2019) reports that Greek allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",23.0,Greek is a non-P-stranding language.,TRUE,L-Spec,0.95,Greek,C,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",24.0,Greek has been shown to allow preposition omission under sluicing.,TRUE,C,0.95,,L-Spec,0.05
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2.0,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",25.0,Molimpakis (2019) reports that German allows preposition omission under sluicing.,TRUE,C,0.99,,L-Spec,0.01
