article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.19",1,"However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”.",3,Bridging the gap between formal syntactic theory and variationist sociolinguistics is advocated in analysing morpho-syntactic variation.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.19",1,"However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”.",4,Bridging the gap between formal syntactic theory and variationist sociolinguistics is advocated in analysing morpho-syntactic change.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.19",1,"However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”.",5,Barbiers (2005: 235) suggests that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics”.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.19",1,"However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”.",6,The task of sociolinguists is to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.20",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",1,"Integrating formal theory into variationist analysis of morpho-syntactic variation allows for more careful delimitation of the linguistic variable, taking into consideration the constraints of the grammar."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.20",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",2,"Integrating formal theory into variationist analysis of morpho-syntactic variation allows for more careful delimitation of the linguistic variable's contexts, taking into consideration the constraints of the grammar."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.20",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",3,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for theoretically-informed decision-making as to the inclusion of tokens.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.20",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",4,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for theoretically-informed decision-making as to the exclusion of tokens.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.20",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",5,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for using production data to test hypotheses that can elucidate how variants are derived from the grammar.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.21",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",1,"Integrating formal theory into variationist analysis of morpho-syntactic variation allows for more careful delimitation of the linguistic variable and the linguistic variable's contexts, taking into consideration the constraints of the grammar."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.21",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",2,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for theoretically-informed decision-making as to the inclusion and exclusion of tokens.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.21",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",3,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for using production data to test hypotheses that can elucidate how variants are derived from the grammar.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.22",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",1,"Integrating formal theory into variationist analysis of morpho-syntactic variation allows for more careful delimitation of the linguistic variable and the linguistic variable's contexts, taking into consideration the constraints of the grammar."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.22",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",2,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for theoretically-informed decision-making as to the inclusion and exclusion of tokens.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.22",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",3,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for using production data to test hypotheses that can elucidate how variants are derived from the grammar.
