article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.22",1,"This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar.",3,Integrating formal theory into variationist analysis of morpho-syntactic variation allows for using production data to test hypotheses that can elucidate how variants are derived from the grammar.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.23",1,"Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"The investigation focuses on the alternation between not-negation, no-negation, and negative concord in English."
glossa-15197-hassen,1 Introduction,"P(reposition)-omission under sluicing is an important point for theories of ellipsis. Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation. Levin (1982) was the first to point out that the preposition can be omitted in a sluice, unlike a verbal interrogative (1a).",1,P(reposition)-omission under sluicing is an important point for theories of ellipsis.,1,Preposition omission under sluicing is an important point for theories of ellipsis.
glossa-15197-hassen,1 Introduction,"P(reposition)-omission under sluicing is an important point for theories of ellipsis. Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation. Levin (1982) was the first to point out that the preposition can be omitted in a sluice, unlike a verbal interrogative (1a).",2,"Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation.",1,Ross (1969) coined the term sluicing.
glossa-15197-hassen,1 Introduction,"P(reposition)-omission under sluicing is an important point for theories of ellipsis. Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation. Levin (1982) was the first to point out that the preposition can be omitted in a sluice, unlike a verbal interrogative (1a).",2,"Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation.",2,Ross (1969) derives elliptical interrogatives from verbal interrogatives by a deletion operation.
glossa-15197-hassen,1 Introduction,"P(reposition)-omission under sluicing is an important point for theories of ellipsis. Ross (1969), who coined the term sluicing, derives elliptical interrogatives from verbal ones by a deletion operation. Levin (1982) was the first to point out that the preposition can be omitted in a sluice, unlike a verbal interrogative (1a).",3,"Levin (1982) was the first to point out that the preposition can be omitted in a sluice, unlike a verbal interrogative (1a).",1,"Levin (1982) was the first to point out that a preposition can be omitted in a sluice, unlike in a verbal interrogative."
glossa-15197-hassen,1 Introduction,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969). Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",1,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969).",1,There is a major mismatch between sluices and verbal interrogatives.
glossa-15197-hassen,1 Introduction,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969). Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",1,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969).",2,A major mismatch between sluices and verbal interrogatives may cast doubts on syntactic theories that derive sluices from verbal interrogatives.
glossa-15197-hassen,1 Introduction,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969). Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",2,"Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",1,A verb form mismatch between sluices and verbal interrogatives has been noted in the literature (Merchant 2001).
glossa-15197-hassen,1 Introduction,"This highlights a major mismatch between sluices and verbal interrogatives, which may cast doubts on syntactic theories deriving the former from the latter (cf. Ross 1969). Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",2,"Other mismatches have been noticed in the literature, such as verb form mismatch (Merchant 2001) and person mismatch (Ross 1969).",2,A person mismatch between sluices and verbal interrogatives has been noted in the literature (Ross 1969).
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions. Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",1,Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions.,1,Merchant (2001) derives sluices from their verbal counterparts.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions. Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",1,Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions.,2,Merchant (2001) derives preposition omission under sluicing from preposition stranding in regular wh-questions.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions. Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",2,"Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",1,English has two options for wh-questions.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions. Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",2,"Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",2,English allows for sluices with a preposition.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Merchant (2001) derives sluices from verbal counterparts and P-omission under sluicing from P-stranding in regular wh-questions. Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",2,"Thus English, which has two options for wh-questions, allows for sluices with (3a) and without (3b) a preposition.",3,English allows for sluices without a preposition.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",1,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization.",1,The Preposition Stranding Generalization states that non-preposition-stranding languages ban preposition omission under sluicing.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",1,Many non-preposition-stranding languages allow preposition omission under sluicing.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"In Indonesian, preposition omission under sluicing is allowed (Fortin 2007; Sato 2011)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",3,"In Brazilian Portuguese, preposition omission under sluicing is allowed (Almeida & Yoshida 2007)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",4,"In Spanish, preposition omission under sluicing is allowed (Rodrigues et al. 2009)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",5,"In Polish, preposition omission under sluicing is allowed (Sag & Nykiel 2011; Nykiel 2013)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",6,"In Russian, preposition omission under sluicing is allowed (Philippova 2014)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",7,"In Bulgarian, preposition omission under sluicing is allowed (Abels 2017)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",8,"In Greek, preposition omission under sluicing is allowed (Molimpakis 2019)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",9,"In German, preposition omission under sluicing is allowed (Molimpakis 2019)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",10,"In Mauritian creole, preposition omission under sluicing is allowed (Abeillé & Hassamal 2019)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"He claims that non-P-stranding languages ban P-omission under sluicing, which he calls the Preposition Stranding Generalization. However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",2,"However, many non-P-stranding languages have been shown to allow for it, including Indonesian (Fortin 2007; Sato 2011), Brazilian Portuguese (Almeida & Yoshida 2007), Spanish (Rodrigues et al. 2009), Polish (Sag & Nykiel 2011; Nykiel 2013), Russian (Philippova 2014), Bulgarian (Abels 2017), Greek and German (Molimpakis 2019), Mauritian creole (Abeillé & Hassamal 2019) and Saudi Arabic (Alshaalan & Abels 2020).",11,"In Saudi Arabic, preposition omission under sluicing is allowed (Alshaalan & Abels 2020)."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1,"Rodrigues et al., following Szczegielniak (2008) and van Craenenbroeck (2004), suggest that in non-preposition-stranding languages the possibility of preposition omission in sluices comes from the deletion of a cleft structure."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",1,"Following Szczegielniak (2008) and van Craenenbroeck (2004), Rodrigues et al. suggest that, in non-P-stranding languages, the possibility of P-omission in sluices comes from the deletion of a cleft structure, with the wh-remnant functioning as the pivot of the cleft, as in Spanish (4).",2,"Rodrigues et al., following Szczegielniak (2008) and van Craenenbroeck (2004), suggest that in cleft-derived sluices the wh-remnant functions as the pivot of the cleft."
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1,Clefts are used to focus an element in a set.
glossa-15197-hassen,1.1 Two structural analyses of P-omission under sluicing,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",1,"Since clefts are used to focus an element in a set, they suggest that P-omission improves when the remnant belongs to such a set, as is the case with a nominal correlate (una chica ‘a girl’) and an anaphoric remnant (cuál ‘which’) (see (4)), compared to a pronominal correlate (alguien ‘someone’) and a non-anaphoric remnant (quién ‘who’) as in (5).",2,"Clefts being used to focus an element in a set implies that preposition omission under sluicing improves when the remnant belongs to such a set, as with a nominal correlate una chica and an anaphoric remnant cuál compared to a pronominal correlate alguien and a non-anaphoric remnant quién."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",1,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",1,"Under direct interpretation approaches to ellipsis, an interrogative sluice is not derived from a full interrogative counterpart."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",1,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",2,"Under direct interpretation approaches to ellipsis, a wh-fragment recovers its propositional meaning from an antecedent available in the context."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",1,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",3,"Under direct interpretation approaches to ellipsis, a wh-fragment inherits its syntactic properties from a contextual correlate."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",1,"Under direct interpretation approaches to ellipsis (Ginzburg & Sag 2000; Culicover & Jackendoff 2005; Sag & Nykiel 2011), an interrogative sluice is not derived from a full interrogative counterpart: a wh-fragment recovers its propositional meaning from an antecedent available in the context, and it inherits its syntactic and semantic properties from a contextual correlate.",4,"Under direct interpretation approaches to ellipsis, a wh-fragment inherits its semantic properties from a contextual correlate."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"This is why, when the correlate is an animate NP, the remnant must be an animate NP, not a PP (6).",1,"1. This is why, when the correlate is an animate NP, the remnant must be an animate NP, not a PP (6).",1,"When the correlate is an animate noun phrase, the remnant must be an animate noun phrase, not a prepositional phrase."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",1,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",1,"If the antecedent clause includes a prepositional phrase, two correlates are available: the whole prepositional phrase or the noun phrase inside it."
glossa-15197-hassen,1.2 Alternative analyses of P-omission under sluicing,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",1,"If the antecedent clause includes a PP, two correlates are in fact available; the whole PP or the NP inside it (7), hence two possible corresponding remnants (an NP or a PP), and the possibility of P-omission (7b).",2,Two correlates being available—the whole prepositional phrase or the noun phrase inside it—implies that two corresponding remnants are possible: a noun phrase or a prepositional phrase.
