article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5286-contemori,,"Studies on second language (L2) anaphora resolution have mainly focused on learners of null-subject languages, demonstrating that L2 speakers show residual indeterminacy in the L2 referential choice, even at the highest levels of proficiency. On the other hand, studies on anaphora resolution in L2 learners of non-null-subject languages have shown conflicting results, indicating that L2 speakers may process referential expressions in the L2 like native speakers.Using a visual word paradigm task, we test the online processing of pronouns in highly proficient L2 speakers of English whose L1 is Spanish, and compare their performance to a group of native English speakers. The native speakers’ data show rapid use of the first mention bias (i.e., interpreting a pronoun towards the first-mentioned referent) and gender information upon encountering a gender ambiguous or unambiguous pronoun. For the L2 participants, we find similar underlying processes of pronoun resolution in comparison to native speakers. The results do not reveal a processing cost for L2 speakers of a non-null-subject language during anaphora resolution. Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",6,"Overall, our study demonstrates that L2 speakers of a non-null-subject language (English) can achieve native-like processing of the default referential form signaling topic continuity (i.e., the overt pronoun; Sorace 2011).",2,Sorace (2011) discusses the overt pronoun signaling topic continuity.
glossa-5040-heffernan,,Showcasing the interaction of generative and emergent linguistic knowledge with case marker omission in spoken Japanese,1,Showcasing the interaction of generative and emergent linguistic knowledge with case marker omission in spoken Japanese,1,"In Japanese, there is an interaction between generative linguistic knowledge and emergent linguistic knowledge with case marker omission in spoken language."
glossa-5040-heffernan,1 The emergent–generative debate,"Linguists are currently debating the nature of our grammatical knowledge. Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances. Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others). In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",1,Linguists are currently debating the nature of our grammatical knowledge.,1,"In linguistics, the nature of grammatical knowledge is debated."
glossa-5040-heffernan,1 The emergent–generative debate,"Linguists are currently debating the nature of our grammatical knowledge. Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances. Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others). In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",2,"Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances.",1,Many argue that grammatical knowledge is innate and that it is used to generate utterances.
glossa-5040-heffernan,1 The emergent–generative debate,"Linguists are currently debating the nature of our grammatical knowledge. Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances. Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others). In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",2,"Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances.",2,Others argue that grammatical knowledge emerges from linguistic experience and forms exemplars for modeling novel utterances.
glossa-5040-heffernan,1 The emergent–generative debate,"Linguists are currently debating the nature of our grammatical knowledge. Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances. Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others). In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",3,"Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others).",1,Generative grammar advocates emphasize that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010).
glossa-5040-heffernan,1 The emergent–generative debate,"Linguists are currently debating the nature of our grammatical knowledge. Many have argued that such knowledge is innate and that we use this knowledge to generate utterances; others have argued that grammatical knowledge emerges from linguistic experience, and that such knowledge forms exemplars for modeling novel utterances. Generative grammar advocates emphasize the way that utterances are generated by combining individual words as needed (Hauser et al. 2002; Newmeyer 2010, and many others). In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",4,"In contrast, emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein).",1,"Emergent grammar advocates emphasize that prefabricated sequences of abstract and concrete linguistic forms are recycled (Thompson 2002; Ellis 2008; Beckner et al. 2009; Bybee 2010; Dąbrowska 2014, and many others; see MacWhinney & O’Grady 2015 and references therein)."
glossa-5040-heffernan,1 The emergent–generative debate,"Consider Dąbrowska’s (2010) example (9a), repeated here as (1a). This sentence illustrates the long-distance dependency between the wh word in the main clause and the trace in the object position for the verb do in the subordinate clause. Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time. Dąbrowska gave several more examples that illustrated these tendencies, and we have repeated two of them as (1b) and (1c). She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",1,"Consider Dąbrowska’s (2010) example (9a), repeated here as (1a). This sentence illustrates the long-distance dependency between the wh word in the main clause and the trace in the object position for the verb do in the subordinate clause.",1,Dąbrowska’s (2010) example shows a long-distance dependency between the wh word in the main clause and the trace in the object position for the verb do in the subordinate clause.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",2,"Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time.",1,The main clause auxiliary in sentences with long-distance dependencies is do over 90% of the time.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",2,"Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time.",2,The subject is you about 90% of the time.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",2,"Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time.",3,The verb is think or say about 90% of the time.
glossa-4968-childs,,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,3,"Dąbrowska gave several more examples that illustrated these tendencies, and we have repeated two of them as (1b) and (1c).",1,Dąbrowska gave several more examples illustrating these tendencies.
glossa-4968-childs,,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,3,"Dąbrowska gave several more examples that illustrated these tendencies, and we have repeated two of them as (1b) and (1c).",2,Two of Dąbrowska’s additional examples illustrating these tendencies were repeated as (1b) and (1c).
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",1,Utterances with long-distance dependencies follow specific templates most of the time.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",2,Prototypical questions are produced more fluently.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",3,Prototypical questions are judged to be more acceptable.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",4,Prototypical questions are remembered better.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",5,Prototypical questions are acquired earlier by children.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",6,Prototypical questions are psychologically more basic than non-prototypical ones.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, according to Mazzon (2004: 94)."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",2,Negation is a universal property of language.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",3,Negation is highly variable in terms of how it is expressed.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, according to Mazzon (2004: 94)."
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",2,Negation is a universal property of language.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",3,Negation is highly variable in terms of how it is expressed.
